X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
23,14,24,27,15,5,13,15,5,-1,-9,-16,-2,16,23,29,29,25,28,20,12,22,32,42,35,53,56,45,54,56,62,50,66,69,54,64,48,43,46,39,36,23,30,22,28,21,12,12,15,18,30,22,41,36,19,26,10,25,12,20,20,26,24,14,34,20,36,24,14,4,-11,-23,-19,-15,-8,-18,-24,-31,-29,-13,-9,1,-8,-1,-2,-4,-4,-6,-4,-10,-3,-3,-4,-8,-21,-11,-16,-33,-47,-52,-41,-52,-28,-22,-35,-38,-25,-24,-25,-31,-22,-28,-21,-24,-20,-13,10,19,12,24,8,27,22,52,69,68,76,72,80,88,96,85,92,69,75,70,53,53,33,38,27,18,22,10,5,4,1,7,17,25,47,44,49,67,63,73,60,64,52,59,59,48,45,31,32,18,23,20,8,11,15,18,18,24,30,7,3,-12,2
60,52,35,31,11,19,-1,-1,-10,-18,-23,-10,-3,-12,-12,-14,7,17,35,55,64,57,40,45,40,24,18,-5,0,1,-6,16,26,73,110,126,107,112,114,151,172,182,192,189,167,134,104,69,84,71,92,88,133,134,158,162,159,154,159,164,133,118,95,76,72,67,73,76,66,76,75,53,54,27,18,7,21,25,12,-12,-52,-105,-156,-214,-252,-246,-219,-190,-163,-117,-103,-103,-90,-68,-33,-29,-10,-16,-7,-15,-16,-52,-96,-157,-197,-237,-225,-190,-136,-79,-4,15,51,59,76,84,52,28,7,-32,-53,-66,-62,-61,-63,-76,-72,-68,-65,-59,-72,-61,-53,-32,-19,17,38,59,58,45,40,13,2,4,33,44,70,71,85,86,116,113,126,121,109,127,111,107,102,110,110,93,95,99,124,116,165,177,189,185,177,162,135,99,49,18,-23,-54,3
44,41,45,42,52,65,48,59,65,45,31,27,9,7,1,-2,-4,-2,-8,-16,-15,0,3,-10,-26,-20,-32,-41,-50,-52,-40,-33,-40,-28,-21,-30,-9,-1,-5,-1,-6,-4,6,-12,-28,-24,-20,-25,-18,-10,-12,-19,-10,-31,-54,-54,-60,-54,-49,-58,-58,-49,-55,-59,-69,-76,-79,-58,-63,-53,-21,-15,-6,5,27,28,23,28,15,23,32,38,22,16,25,16,6,6,13,8,4,0,-17,-27,-23,-42,-39,-35,-20,-24,-12,-3,-5,4,-4,-4,0,-5,-2,-3,-9,-8,-18,-35,-37,-48,-49,-52,-66,-58,-73,-61,-35,-34,-14,20,10,13,26,24,14,22,11,-11,-2,15,26,59,62,69,80,57,67,53,54,47,37,53,50,54,52,47,20,13,16,-2,-7,-9,-26,-40,-56,-70,-75,-73,-56,-44,-4,20,50,81,119,132,134,137,128,110,94,97,3
-44,-13,-4,6,32,37,46,63,44,23,14,1,-3,11,38,37,27,17,5,-18,-35,-49,-47,-40,-40,-29,-22,3,-3,-4,-30,-40,-40,-28,6,20,35,51,49,30,-16,-45,-80,-90,-95,-88,-79,-76,-67,-49,-27,13,34,27,3,-19,-45,-40,-59,-50,-35,-25,-5,-9,11,13,4,13,7,18,-15,-32,-61,-78,-73,-67,-61,-43,-37,-16,-21,-7,-9,1,16,24,20,22,-20,-35,-48,-65,-61,-59,-59,-73,-99,-106,-81,-92,-73,-58,-70,-38,-7,31,55,70,68,81,73,66,33,-6,-44,-65,-65,-71,-77,-67,-73,-71,-50,-31,-17,-4,21,28,46,11,-36,-56,-80,-94,-96,-97,-98,-102,-80,-66,-57,-35,-34,-57,-52,-74,-87,-116,-113,-103,-98,-92,-95,-107,-104,-84,-62,-27,-24,-46,-64,-79,-82,-47,-38,-16,-19,-38,-67,-84,-120,-122,-100,-86,-69,-35,-17,-13,4
50,59,43,32,28,45,53,72,67,58,31,-2,-38,-55,-52,-31,-20,-10,-1,17,11,20,28,58,52,41,27,8,-25,-26,-40,-37,-14,25,53,106,137,141,148,118,92,69,17,-29,-36,-63,-68,-46,-22,13,39,60,78,99,107,113,79,69,36,15,-8,-47,-51,-52,-37,-18,24,37,57,69,61,61,57,31,22,7,0,-25,-35,-33,-2,21,61,84,71,80,97,84,85,77,48,-15,-27,-62,-65,-43,-33,-1,44,107,148,169,169,170,164,130,105,42,-27,-94,-147,-169,-154,-125,-87,-36,45,153,221,236,244,206,172,135,74,-11,-93,-143,-172,-186,-169,-104,-24,41,94,117,99,105,85,74,38,14,-5,-17,-20,-30,-23,-13,13,70,107,173,189,167,140,70,23,-42,-85,-129,-168,-170,-172,-154,-114,-42,40,128,187,236,251,217,167,77,-11,-96,-144,-193,4
-17,8,20,56,61,69,69,68,77,62,80,70,48,22,-15,-23,-35,-49,-49,-28,-25,-5,11,4,10,44,37,14,-15,-27,-59,-76,-83,-58,-71,-53,-40,-40,-10,-23,-16,-15,-17,-22,-27,-6,-12,-27,-44,-21,-12,12,11,10,-9,-28,-48,-57,-52,-51,-8,27,61,87,91,86,75,29,7,-21,-42,-42,-50,-57,-52,-59,-55,-32,-26,-49,-76,-77,-121,-137,-166,-149,-146,-136,-108,-106,-80,-54,-41,-55,-58,-44,-49,-48,-25,-18,-24,-34,-62,-77,-86,-81,-71,-65,-39,-40,-37,-34,-34,-31,-23,7,10,36,52,62,74,88,93,77,45,5,-8,-24,-26,-34,-33,-61,-61,-77,-75,-61,-64,-41,-18,-1,5,1,4,-11,-16,-11,-3,-3,-8,-18,-30,-22,-11,2,21,33,49,64,60,87,90,94,80,71,51,48,34,46,48,58,88,97,93,94,111,118,115,122,3
-26,1,13,22,23,28,56,56,73,56,50,38,26,41,46,60,45,49,57,65,74,74,85,108,116,83,77,52,29,48,24,14,21,7,4,23,17,31,44,52,79,100,113,116,120,100,108,97,68,37,21,-4,-9,-7,-3,11,23,48,35,19,6,-7,-13,-25,-26,-2,-22,-19,-13,-12,-22,-6,-28,-62,-62,-47,-35,-12,-5,20,3,-12,-28,-32,-38,-22,-43,-37,-24,-21,15,47,70,68,53,58,35,42,74,79,59,45,39,36,15,8,-5,-17,-15,-10,1,33,34,25,19,20,23,25,0,-7,-22,-29,-39,-11,-38,-41,-45,-49,-58,-53,-44,-61,-65,-47,-38,-35,-47,-32,-17,-14,-28,-33,-48,-51,-38,-23,-7,14,36,37,22,60,65,76,97,88,94,73,70,77,65,57,52,31,40,58,80,89,106,129,140,138,136,127,120,121,139,138,3
-64,-77,-65,-75,-78,-71,-58,-78,-94,-92,-107,-86,-82,-92,-94,-89,-90,-83,-68,-63,-47,-61,-77,-89,-110,-102,-91,-81,-94,-96,-83,-67,-89,-97,-115,-114,-96,-70,-61,-69,-78,-89,-113,-111,-131,-133,-119,-98,-83,-71,-53,-43,-54,-72,-61,-45,-25,-5,-28,-49,-77,-109,-105,-94,-84,-70,-59,-54,-75,-67,-90,-113,-104,-102,-115,-112,-114,-88,-70,-56,-41,-51,-48,-50,-51,-50,-81,-91,-86,-67,-57,-75,-73,-72,-71,-42,-39,-32,-33,-27,-48,-49,-59,-53,-46,-42,-45,-70,-88,-89,-96,-95,-115,-135,-129,-94,-73,-69,-55,-65,-48,-47,-53,-57,-72,-84,-68,-51,-33,-62,-81,-94,-94,-84,-86,-89,-86,-80,-84,-81,-81,-70,-72,-64,-50,-30,-35,-32,-49,-48,-36,-20,-45,-75,-68,-58,-27,-27,-51,-59,-65,-72,-82,-86,-49,-29,-1,10,-1,-39,-77,-91,-74,-60,-58,-57,-62,-63,5
4,-26,-47,-60,-65,-34,-22,13,32,38,39,41,31,61,53,32,18,-3,-15,-24,-35,-64,-57,-49,-17,14,29,47,27,18,10,-7,-18,-9,-26,-47,-55,-42,-10,29,75,106,104,97,70,35,36,42,27,20,18,30,36,55,63,72,67,87,82,61,55,32,32,3,-20,-33,-35,-40,-31,-39,-38,-13,9,48,71,73,58,60,41,20,-11,-47,-56,-64,-28,-13,11,11,28,32,51,50,59,35,-25,-61,-106,-94,-107,-95,-90,-56,-12,38,54,69,74,55,61,57,39,28,-19,-61,-102,-108,-59,25,83,108,131,99,99,117,133,127,110,77,23,-10,9,29,23,67,86,103,108,112,101,54,39,-5,-23,-38,-13,2,8,40,73,84,94,85,45,4,-43,-91,-90,-90,-73,-54,-56,-16,26,46,68,86,61,66,42,21,-2,-46,-51,-64,-33,12,40,35,4
-46,-49,-38,-12,-17,-4,-7,-1,-7,-25,-33,-22,-28,-27,-38,-39,-19,-19,-23,-13,-27,-29,-28,-6,-8,-7,4,-3,-16,-20,-7,1,-10,-5,-6,-8,3,-4,3,8,-2,2,-6,-5,-1,-11,-16,-28,-29,-41,-33,-30,-32,-19,-30,-28,-42,-37,-25,-15,-34,-37,-47,-37,-41,-43,-35,-43,-24,-9,-15,-10,-14,-20,-9,-1,-9,13,-3,1,23,15,9,24,21,16,-1,5,5,-4,6,17,30,54,55,52,43,40,44,40,54,39,41,46,52,36,38,42,41,33,27,30,31,24,29,36,39,25,49,43,34,47,41,41,46,36,38,28,23,22,30,8,18,2,14,6,16,8,11,8,-2,-3,5,4,-3,-11,-6,-6,-9,-14,-14,-22,-14,-32,-20,-21,-23,-20,-4,-15,-8,0,-1,9,-1,-7,-1,8,-3,10,-4,11,-2,11,16,12,14,34,3
-33,-22,8,-11,-13,-37,-44,-42,-41,-59,-82,-76,-27,38,95,94,50,1,-35,-65,-62,-64,-70,-23,19,18,-2,-46,-72,-61,-28,8,10,-14,-26,-55,-47,-36,-45,-66,-67,-61,-43,-10,-22,-7,-39,-36,-9,-4,0,-13,-27,-16,46,80,48,8,-27,-27,-22,8,34,41,2,-22,-28,15,79,87,60,21,-16,-1,-8,-10,-4,16,58,83,79,70,83,113,153,133,105,48,15,17,39,66,74,50,12,-29,-52,-45,-71,-47,-29,53,100,131,154,149,144,112,96,91,55,43,7,33,43,52,57,67,39,42,60,62,59,42,-4,-10,-55,-69,-74,-67,-49,-21,-24,-32,-60,-62,-59,-53,-84,-81,-42,3,16,12,3,-9,-11,-2,18,15,13,12,13,19,30,63,71,52,34,41,56,84,98,85,45,68,75,116,107,80,39,21,40,28,-6,-7,13,58,5
-5,-5,-8,-2,5,-1,-26,-58,-67,-72,-67,-50,-37,-42,-14,-9,-5,-9,0,-11,1,-6,11,18,-2,13,4,9,5,8,8,-9,-28,-52,-52,-62,-58,-80,-82,-79,-81,-44,-6,21,39,52,52,43,28,6,-32,-49,-58,-55,-41,3,25,15,-7,-33,-41,-41,-14,38,43,25,8,-11,1,19,3,-5,-16,8,27,27,16,15,-14,-9,12,26,33,33,15,25,11,-13,-37,-35,-10,40,64,62,50,15,-8,-7,-9,-23,-12,21,18,24,27,11,16,12,14,-15,-22,-17,-12,12,35,40,41,17,1,4,11,10,-5,-23,-32,-37,-35,-21,-16,22,63,82,69,36,-20,-32,-23,-12,18,27,1,14,15,20,9,27,28,18,10,-4,4,-26,-40,-37,-14,-8,10,-13,-11,-5,-7,-22,-16,-14,-10,-1,-7,-7,15,25,23,35,39,34,14,-24,-58,-66,4
280,315,336,341,298,200,162,111,92,84,43,-1,-48,-106,-155,-197,-195,-146,-55,-36,-89,-132,-174,-148,-125,-139,-185,-257,-269,-263,-181,-124,-124,-109,-135,-95,-68,-41,-8,-23,-28,-17,-9,-33,-28,-1,44,86,34,23,2,5,-7,-6,-21,-40,-68,-54,-11,34,92,133,195,212,258,251,250,263,267,329,324,315,280,267,263,212,204,139,106,74,-1,13,-7,7,38,25,54,22,29,22,-6,-42,21,36,46,27,-13,-44,-79,-138,-210,-265,-274,-267,-202,-220,-215,-201,-152,-85,-52,-76,-64,-53,15,34,66,69,91,92,66,81,-6,-4,21,31,70,83,122,77,107,46,19,66,115,179,191,196,198,189,173,122,124,130,143,51,-6,24,80,175,223,200,148,37,-31,-40,-41,-35,-61,-29,-50,-47,-51,-20,37,18,22,36,27,25,9,-7,-39,-61,-134,-173,-191,-155,3
-62,-31,-1,36,78,85,65,13,12,15,33,32,3,-33,-54,-61,-72,-55,-7,44,56,45,57,68,87,94,50,4,-49,-79,-105,-137,-168,-158,-119,-45,21,53,85,98,89,66,47,27,0,3,-20,-41,-77,-101,-90,-76,-42,-1,7,14,40,47,14,-31,-82,-113,-91,-46,8,32,23,33,39,42,46,49,5,-3,-25,-22,-42,-77,-80,-68,-13,38,68,73,88,122,132,104,52,-46,-94,-103,-74,-63,-48,-69,-120,-121,-101,-37,2,22,-9,-52,-69,-55,-47,-47,-53,-78,-103,-117,-66,9,70,125,121,88,35,-14,-51,-65,-42,-51,-35,-40,-1,30,64,76,59,50,39,20,-17,-54,-83,-107,-118,-106,-66,-46,-20,1,9,23,37,24,0,-28,-51,-82,-118,-117,-118,-86,-40,-16,6,20,30,25,13,-6,-30,-40,-72,-78,-88,-87,-91,-77,-41,-23,21,24,13,-11,4
35,37,28,11,11,17,17,24,7,19,39,23,28,12,-15,-13,2,31,51,62,59,44,39,47,48,43,49,42,35,39,34,37,52,23,22,30,57,88,95,77,49,24,16,30,37,35,50,62,73,52,32,28,-4,11,-3,-5,-32,-53,-59,-36,-14,21,15,-19,-45,-25,27,74,129,133,107,68,47,57,51,62,33,-1,-49,-59,-40,-38,-41,-74,-84,-84,-49,-50,-60,-62,-80,-73,-54,-15,-7,4,-13,-30,-32,-9,33,79,86,57,31,-12,-25,-14,-4,-9,-37,-35,-37,-27,28,40,36,6,-24,-50,-25,33,105,140,143,85,25,14,1,6,22,24,22,20,39,58,54,45,12,-18,-28,-17,-10,-16,-8,8,19,28,33,3,-25,-42,-33,-12,14,45,28,-26,-76,-79,-73,-36,8,18,-17,-45,-36,-14,39,76,58,25,0,-27,-39,-19,6,32,5
-5,-17,-32,-70,-102,-146,-142,-133,-123,-103,-85,-81,-70,-56,-42,-9,14,30,24,-17,-47,-66,-94,-104,-130,-133,-137,-115,-112,-95,-62,-66,-44,-51,-72,-106,-133,-138,-146,-137,-145,-116,-108,-90,-60,-70,-72,-70,-89,-85,-87,-67,-46,-61,-38,-47,-34,-36,-24,-6,20,28,22,16,1,-25,-31,-35,-28,-29,-21,-51,-49,-63,-83,-59,-42,-19,-13,-8,-20,-22,-35,-39,-50,-39,-50,-60,-78,-78,-73,-67,-48,-14,14,41,37,14,-20,-67,-77,-95,-67,-38,-12,-11,-3,-1,-6,-30,-39,-42,-15,-2,29,41,46,53,33,8,6,17,-2,-31,-59,-76,-97,-98,-100,-93,-77,-78,-84,-94,-72,-34,-1,34,26,22,-12,-28,-53,-86,-107,-133,-155,-171,-178,-178,-169,-148,-110,-60,-20,15,64,58,15,-21,-58,-99,-123,-164,-193,-219,-197,-183,-139,-111,-82,-60,-23,21,37,43,53,49,4
-299,-284,-306,-304,-290,-302,-304,-290,-291,-295,-288,-279,-279,-279,-290,-260,-185,-72,62,177,220,107,-97,-231,-215,-126,-59,-75,-82,-86,-61,-10,17,49,108,185,300,359,350,291,227,214,260,322,354,398,425,444,459,396,321,213,174,188,186,198,205,198,218,228,237,205,196,201,155,96,-32,-111,-161,-150,-111,-68,-18,5,36,59,62,60,83,92,98,101,108,95,96,91,72,73,74,66,41,42,17,18,7,-3,-22,-21,-9,-29,-28,-30,-44,-60,-42,-8,65,166,159,19,-221,-484,-563,-496,-341,-202,-114,-94,-51,-5,57,110,148,120,29,-14,-39,-7,38,82,119,136,157,165,171,190,188,185,182,174,156,142,127,118,91,79,65,54,37,34,6,-13,-19,-39,-54,-83,-100,-100,-121,-128,-142,-145,-156,-163,-183,-185,-194,-209,-209,-221,-220,-223,-237,-255,-259,-279,-272,-283,1
-6,-21,-45,-62,-56,-63,-81,-67,-81,-65,-63,-40,-35,-33,-21,-12,0,-9,3,18,8,17,11,9,5,11,-7,-7,3,-16,-18,-12,-21,-10,-18,-27,-31,-52,-50,-38,-44,-33,-48,-46,-48,-44,-46,-31,-24,-23,-21,5,1,4,4,1,-7,3,-9,-10,-23,-31,-42,-28,-29,-24,-24,-36,-13,-10,-4,0,-5,2,-18,0,-5,-1,18,5,-14,-52,-91,-113,-102,-83,-55,-23,-11,18,-3,-14,-31,-59,-73,-73,-86,-92,-84,-89,-92,-101,-94,-103,-106,-93,-93,-90,-78,-63,-26,3,29,23,-31,-75,-116,-151,-119,-28,62,122,147,156,122,105,81,52,36,1,-15,-48,-46,-49,-48,-50,-58,-67,-65,-59,-53,-59,-77,-69,-71,-76,-68,-73,-79,-88,-83,-97,-92,-98,-87,-84,-98,-101,-111,-116,-111,-102,-94,-91,-65,-68,-50,-37,-37,-25,-5,5,14,1,13,-2,0,-13,2
-63,-71,-78,-98,-85,-38,71,188,249,242,172,109,45,17,8,-43,-99,-172,-234,-254,-256,-251,-230,-203,-173,-145,-114,-101,-70,-34,11,88,127,141,129,98,50,38,93,207,290,287,186,98,10,-8,-61,-123,-199,-237,-244,-251,-237,-232,-216,-180,-168,-122,-88,-51,-33,-48,-53,-38,-42,-66,-85,-116,-151,-139,-44,110,228,267,218,147,68,36,16,-2,-44,-124,-182,-234,-232,-216,-189,-147,-125,-82,-55,-16,-10,27,90,142,189,197,179,124,70,46,68,176,295,340,279,164,85,47,30,-22,-86,-155,-165,-183,-160,-139,-141,-104,-84,-79,-44,-27,-2,-7,-13,-10,-4,0,-18,-25,-52,-77,-66,-6,102,213,260,259,196,145,92,49,60,18,-20,-123,-184,-215,-220,-198,-180,-152,-121,-94,-64,-46,-40,5,58,141,167,177,172,130,84,65,88,202,302,311,255,143,63,52,14,-50,1
163,92,-186,-342,-456,-321,-152,5,174,263,225,148,6,-86,-57,91,242,345,433,488,529,564,598,635,620,571,529,509,499,514,513,508,478,468,428,418,395,357,354,336,314,278,252,228,275,299,243,138,64,55,-3,-264,-576,-850,-971,-956,-773,-569,-461,-515,-893,-1039,-1012,-746,-489,-273,-210,-199,-237,-312,-390,-421,-359,-210,-63,44,72,11,-150,-245,-188,15,178,336,437,513,531,416,114,-29,-34,-73,119,159,526,616,873,813,216,-194,-452,-425,-300,-285,-61,138,433,440,-25,-209,-470,-591,-622,-621,-226,-79,225,332,385,468,563,464,163,-91,-319,-279,-130,138,169,345,505,518,283,-94,-408,-424,-241,-29,153,303,456,584,666,711,749,766,771,777,767,753,753,723,677,614,539,514,496,487,481,344,133,-139,-483,-794,-952,-816,-723,-526,-387,-167,-362,-712,-1088,-1133,-936,-683,-392,-185,1
-19,-20,-26,-4,-25,-19,-21,-31,-9,-14,-13,-24,-12,-18,-28,-17,-26,-3,-16,-5,-10,2,-2,-4,-3,-16,-6,-11,-17,-27,-32,-46,-37,-44,-15,-12,-5,5,0,-13,-4,-10,0,4,-6,-8,-2,-8,-1,-1,16,9,10,4,-6,-1,2,-2,-1,-15,-16,-20,-16,-31,-29,-35,-19,-35,-22,-23,-21,-9,-20,-20,-5,-10,-4,-4,-12,-1,3,-13,-6,-6,-14,-19,-21,-11,-22,-18,-18,-21,-21,-12,-21,-24,-17,-28,-30,-39,-38,-48,-50,-47,-54,-40,-35,-31,-40,-50,-47,-32,-28,-18,-22,-26,-10,-27,-31,-42,-36,-47,-43,-49,-43,-37,-34,-38,-50,-48,-60,-51,-55,-67,-60,-54,-41,-29,-22,-23,-25,-27,-37,-63,-50,-49,-26,-13,-6,3,7,28,13,21,19,-1,4,-27,-34,-35,-52,-42,-52,-60,-53,-60,-58,-60,-55,-69,-62,-55,-63,-56,-36,-40,-22,-20,2
45,47,42,45,38,51,58,65,52,47,33,30,39,50,33,29,33,35,41,59,50,56,70,64,50,38,33,29,21,20,17,24,43,54,60,67,59,53,40,56,48,54,34,35,31,35,29,20,10,8,10,17,4,4,24,16,31,15,6,-15,7,-27,-5,-7,-24,-4,-6,-6,-1,-4,-9,15,15,21,29,39,52,51,28,15,-20,-29,-38,-25,-13,15,30,56,66,66,71,54,61,45,30,43,37,37,37,31,14,-10,4,36,42,54,34,25,11,1,5,25,10,-3,-14,-21,-20,-4,2,2,4,-6,-8,1,-6,-6,7,4,-6,-23,-54,-59,-67,-59,-29,6,37,39,60,76,67,76,67,46,28,33,24,34,32,49,38,50,51,8,15,22,35,41,46,49,62,57,30,23,8,-3,-23,-23,8,16,28,-4,-26,-30,-43,-51,-41,-49,2
-24,4,25,48,66,86,85,103,108,136,151,162,145,125,77,51,-14,-57,-87,-98,-89,-75,-75,-100,-117,-76,-45,-13,-25,-47,-60,-67,-63,-54,-47,-43,-31,-17,-26,-6,23,38,69,91,111,143,179,176,173,164,124,83,38,28,-5,-3,-30,-35,-42,-47,-57,-53,-64,-66,-53,-20,2,35,90,111,115,92,35,17,33,46,61,37,-3,-40,-39,-23,-12,-19,-16,-19,-17,-8,17,28,77,100,130,123,110,97,87,86,25,-37,-122,-180,-188,-195,-158,-106,-68,-6,19,38,52,60,34,-3,-45,-61,-54,-21,8,74,88,84,53,37,-2,-60,-131,-161,-188,-213,-195,-211,-213,-196,-171,-156,-154,-149,-133,-135,-121,-108,-79,-62,-24,-2,17,36,38,48,71,47,5,-45,-92,-89,-118,-96,-36,54,120,134,125,91,81,34,9,-11,-23,-44,-58,-74,-73,-106,-104,-98,-82,-83,1
-240,-216,-188,-162,-160,-139,-123,-102,-104,-117,-171,-213,-209,-196,-176,-115,-83,-53,-25,-38,-48,-41,-52,-45,-49,-33,-19,-11,-5,17,32,55,78,69,86,80,87,103,103,125,148,150,156,145,154,137,150,153,146,158,144,130,137,143,137,135,141,154,156,171,173,174,171,153,132,58,-18,-125,-141,34,332,545,588,447,281,144,49,-34,-103,-149,-171,-209,-224,-237,-229,-232,-230,-200,-190,-161,-137,-151,-193,-263,-307,-311,-278,-187,-105,-47,-29,-57,-53,-71,-66,-65,-69,-77,-64,-60,-59,-49,-29,-24,-24,6,7,43,50,62,73,88,88,81,92,107,123,107,119,108,126,123,122,116,128,111,122,120,130,124,125,134,136,151,138,127,90,8,-102,-197,-145,121,415,559,488,304,143,49,-37,-97,-139,-173,-205,-229,-248,-264,-255,-233,-218,-204,-174,-149,-137,-151,-213,-291,-329,-302,1
16,7,22,3,13,13,13,18,19,3,4,-1,-17,-18,-17,-10,-24,-12,-8,2,13,31,44,54,71,87,93,81,84,87,90,93,66,73,53,55,40,31,43,38,25,29,23,13,16,9,2,4,-12,-3,4,7,10,17,27,39,36,49,65,66,75,74,58,62,69,64,86,71,77,57,61,60,60,51,48,33,38,37,19,11,9,-7,5,1,-4,-13,-10,-1,4,7,15,22,33,46,38,55,46,59,56,52,48,61,56,68,63,60,48,49,30,37,29,38,17,22,22,17,34,21,17,27,7,14,26,35,33,40,33,28,44,43,44,33,50,38,48,47,36,34,16,17,23,27,28,30,25,9,19,7,-17,-27,-28,-27,-38,-23,-22,-30,-2,-2,14,10,21,25,15,28,28,49,40,51,49,42,56,44,38,43,36,37,46,43,2
194,161,136,101,81,46,31,20,-1,-6,17,29,48,84,106,132,152,182,205,220,227,228,183,140,91,51,2,-21,-31,-52,-56,-72,-62,-51,-6,9,19,26,32,62,77,120,125,131,150,167,183,196,210,211,205,182,163,120,103,62,51,38,21,4,-15,-20,-18,-21,-31,-57,-47,-42,-27,3,30,44,60,53,35,21,7,-4,4,13,6,-10,2,-12,2,-3,26,20,26,44,44,63,40,43,16,-25,-39,-56,-74,-90,-75,-60,-57,-49,-49,-34,-24,9,29,50,75,68,62,56,63,78,73,55,27,15,-14,-51,-45,-45,-36,-31,-35,-6,23,51,59,78,78,54,23,10,-27,-42,-55,-49,-67,-68,-70,-52,-46,-20,-15,-32,-23,-23,-34,-38,-13,-18,-27,-22,-19,11,28,59,73,61,74,62,47,42,38,23,7,14,4,1,8,8,10,11,12,44,2
-70,-72,-94,-83,-83,-55,-60,-55,-50,-36,-42,-62,-46,-42,-47,-38,-51,-52,-50,-49,-46,-56,-39,-45,-45,-57,-57,-38,-36,-23,-18,-6,-7,-6,-1,-7,-6,0,6,24,16,12,3,17,-9,-16,-12,-23,-42,-44,-24,-23,-11,3,15,24,28,20,25,10,16,19,12,9,31,19,12,13,-2,-1,-13,-12,-10,-8,1,-7,19,9,23,19,-1,-12,-28,-33,-28,-32,-37,-35,-34,-22,-29,-21,-27,-20,-13,-4,-1,-13,-18,-3,-2,22,45,42,48,36,40,30,12,1,7,-1,6,14,24,11,27,28,30,33,35,30,24,9,3,16,15,23,23,12,17,16,14,0,-8,-23,-19,-38,-19,-11,-13,-7,-8,-2,8,10,18,17,6,14,26,25,23,15,2,-7,-24,-16,-27,-38,-23,-48,-44,-44,-50,-49,-39,-48,-42,-42,-22,-28,-22,-13,-21,-9,3,-20,3
135,393,453,336,44,-133,-165,-151,-71,43,123,124,93,69,58,44,12,-15,3,43,37,101,53,53,40,-74,-240,-343,-277,-94,-225,-66,0,65,89,50,60,250,317,278,149,26,-122,-144,-89,-19,24,10,-19,-30,-5,-107,122,79,143,-50,-115,-192,-97,-102,-68,-58,31,62,88,37,-21,-11,-27,21,42,45,-69,55,39,31,143,-28,-21,-40,15,49,68,133,186,195,115,23,-318,-427,-571,-459,-328,-43,69,208,-11,-79,-298,-371,-292,-96,108,165,128,87,22,-34,-81,-57,-51,-181,-324,-365,-336,-197,-188,34,-91,-190,-253,-271,-186,-96,-125,-179,-287,-368,-262,-246,127,311,477,427,230,49,-91,-30,61,99,224,153,190,104,-28,-180,-218,-139,30,181,259,86,110,-220,-474,-695,-681,-381,42,436,668,559,361,48,-33,-216,-17,176,271,313,297,314,345,221,354,287,325,57,1
-283,-269,-291,-296,-296,-295,-290,-300,-301,-302,-297,-296,-278,-283,-296,-290,-279,-289,-274,-280,-284,-282,-270,-264,-259,-260,-252,-224,-191,-97,-1,58,109,226,290,229,36,-193,-221,-201,-103,-30,101,180,250,270,290,317,356,403,436,450,443,416,436,441,460,491,478,444,424,412,412,393,380,352,317,296,259,226,204,177,183,157,132,114,231,301,331,211,72,9,7,10,37,58,68,46,-4,-21,-24,2,29,23,37,26,8,-1,1,-15,-18,-35,-58,-70,-77,-88,-91,-96,-103,-92,-106,-97,-98,-105,-104,-114,-98,-74,-7,22,31,168,216,182,-28,-226,-244,-174,-123,-84,-27,89,175,261,294,296,262,248,226,202,214,237,250,262,262,248,256,233,226,218,211,194,170,145,118,103,75,46,24,8,-20,-30,-49,-71,-85,-107,-112,-135,-145,-169,-170,-184,-195,-202,-217,-226,-239,-233,1
