X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-102,-92,-62,-46,-26,-9,-12,3,31,41,50,58,48,48,36,28,18,10,-26,-28,-36,-44,-43,-21,-23,-27,-3,-9,9,11,23,21,-3,-4,1,8,3,-24,-25,-43,-39,-25,-21,-21,-6,-42,-38,-10,-8,3,3,6,-13,-27,-29,-29,-40,-20,-59,-65,-70,-67,-80,-69,-62,-33,-37,-21,-56,-77,-100,-93,-71,-59,-32,-9,7,-2,-40,-53,-65,-70,-80,-73,-49,-7,38,67,87,68,51,60,71,97,120,121,103,119,103,118,110,111,140,155,159,137,131,118,110,105,81,64,49,59,59,77,59,60,46,33,50,26,26,19,43,71,117,132,135,110,94,102,94,102,67,13,-18,-65,-99,-116,-87,-58,-32,-32,-51,-86,-92,-117,-117,-121,-115,-106,-92,-68,-59,-28,-4,34,54,51,50,59,59,73,65,69,71,84,85,64,51,32,42,26,37,27,25,13,2
-25,-12,10,-37,-72,-72,-60,-42,-22,-4,9,20,33,24,21,32,31,36,25,39,55,59,72,71,64,62,76,69,72,84,67,71,54,9,-14,-70,-77,-98,-104,-105,-94,-83,-87,-106,-145,-173,-165,-135,-101,-46,-19,7,42,71,110,171,198,197,139,85,46,50,42,77,112,164,161,149,140,144,176,175,181,178,176,164,166,149,167,164,152,168,189,195,190,176,142,126,129,104,79,53,66,98,106,134,122,124,120,110,128,125,132,115,86,58,73,77,102,103,101,75,60,38,13,-1,-19,-15,-2,2,23,28,39,55,68,55,6,-23,-78,-80,-69,-61,-36,-33,-27,-4,17,46,43,16,-12,-59,-86,-86,-77,-76,-73,-56,-40,-41,-20,5,0,-6,-3,-38,-57,-47,-42,-19,6,15,14,23,22,32,13,7,33,40,25,-2,-4,-34,-28,-27,-1,22,5
-45,-62,-77,-68,-69,-52,-56,-60,-66,-73,-65,-54,-48,-44,-43,-63,-69,-73,-79,-77,-89,-84,-82,-73,-57,-40,-30,-16,-1,-1,-10,1,-16,-24,-21,-3,-21,-25,-10,-13,-16,-20,1,7,22,38,39,18,-2,-34,-36,-29,-14,-10,-1,13,19,37,52,70,48,26,9,18,15,12,26,28,12,8,7,-1,1,-3,17,11,-4,3,-9,-8,14,17,19,-1,-7,-5,15,46,46,62,68,55,49,38,36,24,10,0,-4,-21,-20,-4,-11,-12,-11,4,-8,13,3,14,19,6,11,21,2,4,12,-11,-16,-11,-25,-24,1,2,-3,-9,-20,-7,6,23,36,39,34,36,35,25,4,-13,-25,-10,-13,-24,-11,17,37,20,21,12,18,1,9,1,1,2,9,-1,23,17,36,44,47,56,29,6,3,-28,-23,-26,-9,4,15,36,12,-6,-20,-1,0,-11,5
-86,-85,-57,-52,-30,-48,-37,-39,-20,-9,10,16,12,19,38,76,91,91,38,4,-3,9,43,53,30,-5,-11,-33,-32,-30,-14,-23,-41,-30,-21,5,49,68,71,29,2,-32,-21,-2,16,-2,-31,-78,-84,-61,-32,1,5,-2,24,47,62,63,35,-1,-33,-55,-81,-86,-86,-69,-74,-63,-36,-29,-27,-11,10,17,5,-30,-79,-123,-118,-95,-69,-39,-35,-15,-14,-8,-17,5,8,27,25,6,-18,-12,-27,-34,-58,-83,-87,-87,-50,8,53,52,21,-35,-87,-98,-88,-72,-63,-97,-118,-106,-63,12,95,112,76,28,-1,1,10,19,4,-24,-80,-110,-126,-85,-30,33,27,8,-39,-34,-42,-26,0,-2,-43,-47,-59,-37,-10,-11,-9,-43,-21,-28,-2,5,2,-17,-51,-83,-84,-37,-3,33,15,8,-3,9,38,84,119,127,92,34,5,-22,-28,-28,-59,-66,-78,-66,4
-407,-536,-632,-767,-867,-1004,-1093,-966,-668,-134,452,926,1352,1568,1637,1523,1278,970,707,537,465,373,271,146,4,-131,-226,-285,-263,-202,-95,-4,24,-37,-173,-319,-450,-540,-724,-909,-1040,-982,-690,-290,162,555,818,957,966,907,796,649,506,362,207,33,-65,-105,-75,-57,-63,-74,-92,-123,-201,-349,-516,-638,-711,-753,-800,-758,-582,-277,124,465,736,869,878,802,696,639,625,637,577,452,315,175,94,7,-86,-170,-223,-260,-319,-316,-326,-307,-256,-191,-156,-221,-357,-554,-680,-687,-542,-243,125,393,539,522,414,265,141,48,-6,29,72,143,159,79,-85,-255,-376,-413,-366,-294,-206,-155,-144,-187,-191,-162,-159,-204,-298,-407,-411,-327,-138,137,375,582,690,724,737,718,719,674,548,411,227,14,-177,-299,-336,-319,-254,-204,-183,-231,-327,-440,-511,-510,-460,-348,-288,-243,-293,-373,-430,-435,-394,-387,-357,-357,1
-44,-55,-33,-24,-22,-31,-20,-21,-29,-31,-8,-14,-16,-34,-32,-25,-33,-25,-18,-11,7,4,-9,-13,-6,-4,6,-15,-18,-10,1,-2,22,26,26,38,51,48,46,46,39,38,38,26,30,39,35,23,18,14,-2,-21,-16,-17,-5,-14,-31,-32,-33,-42,-52,-36,-41,-52,-52,-52,-52,-44,-37,-42,-51,-50,-57,-52,-62,-68,-64,-77,-72,-72,-73,-60,-52,-47,-45,-40,-46,-45,-43,-51,-60,-72,-86,-91,-83,-83,-87,-90,-78,-82,-69,-69,-50,-52,-37,-35,-42,-34,-27,-31,-20,-24,-5,-10,1,-1,32,41,47,51,60,88,92,112,110,107,102,87,90,87,75,72,72,66,70,70,54,57,59,63,52,39,36,28,15,5,-22,-26,-40,-24,-23,-22,-23,-17,-4,2,6,-5,0,-8,5,5,6,4,5,-9,-20,-14,-19,-22,-21,-21,-34,-18,-24,-19,-20,-22,2
-46,-43,-18,-18,6,14,27,30,36,59,67,78,61,65,57,70,67,59,42,21,4,-4,-7,-16,-3,-9,-8,-13,-27,-24,-20,-17,12,21,23,22,18,0,2,-10,-21,-25,-42,-60,-50,-55,-41,-19,-12,2,1,-25,-48,-70,-62,-44,-27,-33,-26,-24,-29,-25,-20,-33,-28,-30,-25,-17,0,8,21,19,13,4,-11,-3,-14,-23,-28,-30,-26,-6,14,17,0,9,13,12,4,6,-7,-33,-31,-42,-49,-67,-51,-47,-54,-50,-42,-41,-44,-34,-36,-30,-5,-4,-10,-8,-23,-18,-18,-17,-3,-1,-11,-2,6,11,26,36,41,49,53,65,62,53,34,23,0,-4,-21,-51,-56,-68,-76,-85,-76,-89,-80,-83,-82,-58,-69,-54,-46,-41,-40,-37,-28,-14,-21,-16,-6,-13,-7,-4,7,19,13,7,13,9,-14,-2,-14,-31,-47,-68,-72,-84,-65,-37,-45,-13,-27,-28,3
-57,-131,-164,-183,-201,-174,-120,-66,-2,67,100,100,81,25,-25,-85,-104,-134,-163,-220,-236,-227,-171,-120,-53,-15,14,44,79,104,89,55,-2,-56,-92,-153,-170,-200,-187,-177,-137,-88,-47,-9,-33,-54,-129,-152,-157,-161,-164,-153,-159,-147,-151,-151,-145,-129,-109,-65,-37,25,46,33,-31,-98,-135,-155,-149,-132,-101,-56,-7,31,65,73,75,44,-9,-44,-97,-102,-100,-69,-71,-52,-34,-38,-52,-50,-41,-32,-45,-18,10,28,37,43,41,27,28,12,28,30,32,3,-17,-57,-102,-118,-105,-75,-42,12,47,79,74,63,33,-30,-66,-85,-116,-104,-71,-49,-35,-10,-2,4,17,7,7,-12,-22,-50,-74,-77,-39,-9,8,2,-17,-34,-32,-42,-37,-37,-50,-70,-78,-75,-77,-91,-120,-126,-151,-159,-167,-146,-98,-59,-10,16,32,19,18,-3,12,-12,-43,-96,-126,-137,-148,-117,-78,-9,4
10,20,9,13,23,29,31,56,50,63,64,74,81,102,98,105,103,99,103,106,126,118,124,120,102,99,100,87,78,87,94,86,82,75,70,81,77,67,73,79,77,80,83,78,91,79,91,92,90,98,92,78,69,61,68,52,46,26,28,23,23,26,20,27,49,36,55,45,32,33,32,42,47,68,57,56,43,52,47,51,48,39,33,36,45,45,54,55,40,33,24,7,19,19,39,47,45,51,52,63,51,42,42,33,17,0,-5,-11,-5,-10,-11,-26,-14,-19,-33,-39,-21,-28,-34,-38,-39,-32,-23,-28,-16,-23,-4,-4,-13,-9,12,10,12,0,19,10,15,-2,12,15,-3,-3,-12,-1,-22,-27,-36,-55,-48,-65,-54,-68,-54,-50,-52,-40,-49,-26,-33,-6,2,-4,11,-8,-18,-23,-30,-40,-36,-37,-41,-42,-29,-36,-31,-15,-29,-15,3
-3,-54,-111,-136,-193,-243,-249,-194,-142,-47,19,15,-34,-58,-77,-86,-75,-58,-32,-31,-9,-17,-69,-131,-176,-227,-205,-135,-56,-36,2,19,5,-28,-50,-78,-74,-29,27,60,43,48,44,1,-16,-53,-142,-197,-182,-97,-47,32,114,117,140,228,203,113,12,-46,-52,-55,-7,-35,-67,-81,-75,-81,-73,-45,-21,21,24,32,4,-32,-33,-33,-47,-16,8,1,19,62,56,35,59,64,25,-24,-46,-44,-53,-26,11,18,13,-3,7,-19,-22,-38,-56,-41,-12,-51,-70,-48,-58,-67,-80,-63,-116,-160,-175,-160,-156,-86,-51,-46,10,107,143,167,159,131,24,-30,-62,-124,-146,-100,-9,87,171,218,187,103,55,16,18,-8,-35,-63,-61,16,120,143,87,53,-17,-66,-80,-79,-102,-106,-33,39,106,129,157,136,127,96,76,-3,-44,-75,-112,-86,-14,12,38,97,125,113,67,33,4
65,70,74,60,65,47,32,40,21,18,4,4,7,7,4,29,37,35,33,40,31,33,43,41,43,48,43,48,44,37,35,27,23,18,-4,-6,-19,-17,-15,-5,13,14,9,24,16,21,5,6,-17,-28,-28,-37,-39,-45,-62,-66,-61,-51,-50,-53,-55,-57,-60,-46,-34,-41,-29,-45,-40,-53,-64,-43,-60,-50,-45,-34,-27,-43,-48,-37,-28,-30,-14,0,-2,11,15,16,17,19,19,10,23,13,11,18,20,24,30,20,18,25,27,32,46,36,32,26,25,11,21,0,22,13,8,2,-6,-19,-30,-26,-28,-34,-16,9,31,45,56,75,87,89,78,77,68,56,54,27,11,4,-13,-24,-28,-27,-31,-28,-8,-11,10,17,27,29,20,32,35,30,16,10,12,-8,-9,-19,-24,-32,-19,-48,-53,-56,-70,-58,-42,-34,-5,8,22,43,53,35,37,28,2
5,-25,-39,-62,-52,-55,-39,-13,14,28,19,19,1,-1,-12,-6,-17,-31,-28,-16,-3,12,19,22,10,10,5,-11,-48,-64,-100,-105,-116,-98,-90,-77,-46,-50,-41,-40,-25,-1,-15,-15,-57,-69,-75,-63,-64,-56,-53,-51,-40,-34,-34,-25,-16,1,0,-2,-43,-81,-112,-138,-127,-106,-87,-59,-34,-39,-38,-41,-47,-43,-39,-54,-80,-78,-70,-59,-50,-26,-22,-23,-3,6,19,22,30,22,4,-11,-23,-15,3,50,73,75,106,106,88,66,55,45,7,-30,-47,-61,-43,-10,8,25,30,46,27,12,-20,-19,-46,-42,-30,-31,9,37,66,70,94,106,108,107,83,81,63,29,9,-28,-53,-57,-35,-29,10,20,44,67,87,53,26,-2,-38,-38,-36,-10,17,28,60,67,58,31,1,-9,-15,-22,-21,-28,-27,-27,-14,-15,16,49,53,61,47,15,-7,-22,-27,-40,5
75,99,99,106,101,70,25,-30,-56,-64,-38,-8,30,75,61,23,-12,-17,-18,11,28,25,6,-6,12,35,37,31,11,8,34,70,80,69,41,2,-26,1,46,74,63,51,18,-1,5,7,21,34,45,16,-31,-66,-102,-89,-38,-1,38,47,58,76,62,47,30,30,9,13,-9,-34,-52,-47,-37,-31,-12,4,-7,-3,14,33,42,42,28,35,34,40,50,42,25,15,-6,-9,-22,-34,-60,-77,-92,-94,-83,-68,-45,-19,-19,-32,-67,-73,-51,-30,-22,-27,-28,-1,38,53,43,13,13,-28,-47,-58,-64,-54,-29,-3,45,83,104,131,121,93,70,38,8,-7,0,-30,-65,-94,-83,-49,-3,27,4,-3,-12,3,-14,-19,-42,-58,-78,-95,-88,-72,-37,20,63,89,79,85,78,72,87,90,51,-8,-60,-87,-79,-49,-23,-35,-34,-32,-17,24,54,76,55,7,4
53,41,24,11,10,23,61,85,78,58,20,2,-14,-17,-26,-37,-48,-47,-65,-65,-90,-88,-112,-113,-99,-97,-96,-73,-71,-54,-49,-39,-61,-54,-56,-58,-38,-38,-54,-56,-61,-67,-90,-103,-107,-126,-135,-156,-157,-158,-140,-117,-109,-79,-58,-40,-43,-36,-21,-7,10,20,30,20,14,10,9,0,19,9,10,-1,-3,-13,-18,-16,-31,-27,-28,-29,-32,-38,-43,-42,-55,-48,-46,-57,-58,-66,-80,-72,-99,-109,-110,-125,-119,-128,-123,-120,-118,-117,-122,-128,-130,-123,-124,-113,-88,-75,-56,-32,-24,-9,15,24,32,36,26,14,-10,-26,-34,-23,-35,-12,-17,-22,-22,-22,-28,-24,-39,-50,-35,-38,-35,-38,-45,-58,-74,-69,-79,-73,-85,-73,-81,-77,-54,-63,-44,-30,-8,-1,28,21,32,48,53,55,41,34,46,40,37,39,25,20,10,4,-25,-10,-29,-31,-32,-37,-46,-54,2
735,962,1004,859,548,225,-27,-190,-338,-533,-673,-695,-530,-159,200,442,535,366,-89,-807,-1413,-1794,-1685,-1301,-714,-174,267,534,629,569,437,185,-87,-351,-466,-418,-170,19,257,282,270,216,83,-67,-202,-266,-188,2,243,459,574,688,647,577,475,217,-167,-771,-1072,-1196,-831,-294,352,865,1100,1053,719,159,-593,-1036,-1134,-722,-261,50,174,131,85,31,6,-71,-160,-215,-215,-179,-64,101,343,540,664,646,504,325,102,-33,-54,100,363,538,660,692,796,879,791,459,-90,-696,-1196,-1383,-1332,-970,-561,-204,59,167,134,36,-49,-64,-6,93,190,279,356,370,397,368,328,245,165,169,267,443,619,719,713,672,526,252,-252,-681,-974,-883,-600,-127,93,101,-117,-384,-512,-573,-515,-304,6,376,595,683,584,402,167,-62,-299,-425,-451,-333,-111,127,359,434,597,742,752,551,151,-274,-549,-596,-481,-305,1
56,58,91,101,86,87,82,109,87,87,78,25,-5,-31,-4,21,65,70,63,54,61,87,97,78,60,18,-23,-47,-49,-53,-48,-43,-34,-6,32,58,66,74,71,64,66,60,54,67,103,133,139,118,97,65,42,32,25,32,13,26,30,34,55,82,91,86,87,55,58,51,59,54,62,87,103,104,98,73,75,64,66,78,89,89,91,88,104,114,126,132,116,81,58,48,56,51,54,47,41,29,40,40,52,52,55,51,32,37,27,24,14,26,48,44,28,29,38,53,95,97,106,101,65,39,16,16,20,23,25,49,64,85,92,67,87,89,98,50,28,8,-7,21,23,48,51,67,86,108,107,97,55,28,21,16,3,5,5,22,24,39,51,55,53,47,53,57,63,74,74,68,74,69,51,50,47,42,38,40,62,65,60,81,4
-1,-2,7,1,1,-6,-1,-12,-4,-2,-5,-22,-27,-15,-29,-15,-32,-27,-21,-20,-30,-21,-20,-25,-31,-31,-49,-26,-25,-34,-28,-39,-31,-23,-35,-37,-46,-50,-38,-21,-10,-4,2,-5,-8,-17,-4,1,-6,5,-2,-1,-3,5,-1,6,13,-6,-2,-3,0,2,11,12,16,28,15,12,17,14,6,13,13,14,24,20,33,19,22,19,27,36,45,41,27,29,25,29,12,12,9,8,-9,-19,-32,-32,-43,-61,-67,-63,-72,-76,-73,-86,-86,-89,-73,-73,-50,-48,-42,-53,-54,-42,-33,-38,-20,-40,-42,-39,-32,-42,-43,-52,-44,-42,-49,-36,-32,-27,-18,-20,-18,-25,-9,-5,-4,-11,-2,-5,-6,-9,-10,9,-4,2,18,21,14,21,15,2,5,1,-10,-12,-5,-9,-17,-11,-11,-26,-37,-35,-28,-29,-34,-22,-27,-31,-34,-41,-44,-50,-44,-57,-40,-50,3
463,349,167,-49,-257,-390,-439,-388,-246,36,259,271,54,-211,-332,-271,-118,73,173,227,220,189,140,57,-23,-13,46,181,289,361,392,373,309,226,147,45,-88,-249,-415,-422,-298,-104,109,285,428,446,289,-4,-417,-842,-1002,-957,-710,-368,-146,16,131,109,35,-33,-57,-65,-13,115,234,320,320,283,257,221,208,213,246,288,317,327,380,425,437,435,415,365,324,292,245,191,172,199,210,219,183,77,-82,-436,-1039,-1341,-1309,-739,-162,257,390,391,292,99,-195,-616,-919,-955,-707,-275,116,486,762,863,825,664,477,278,123,85,169,308,419,453,452,421,317,110,-161,-349,-403,-353,-234,-72,58,173,302,369,415,392,338,264,217,180,166,157,174,188,240,283,335,364,376,318,264,191,177,150,166,208,227,256,224,99,-155,-782,-1189,-1286,-849,-240,165,338,401,402,308,128,-200,-491,1
-87,-77,-75,-80,-77,-68,-57,-60,-72,-77,-66,-65,-62,-49,-43,-39,-18,-13,-2,-7,-18,-12,-6,-32,-35,-36,-52,-44,-58,-78,-82,-91,-85,-85,-101,-113,-93,-100,-108,-102,-108,-103,-97,-74,-74,-49,-58,-56,-58,-30,-36,-23,-18,-31,-32,-26,1,11,6,12,7,2,10,9,-7,-21,-25,-51,-45,-68,-81,-75,-85,-93,-96,-103,-98,-109,-94,-92,-83,-87,-82,-50,-46,-17,-7,1,13,19,30,14,4,-12,-34,-33,-47,-55,-84,-89,-87,-76,-86,-76,-71,-66,-47,-49,-20,-11,11,-5,-7,-5,-13,-18,-7,-11,-15,-16,-27,-15,-27,-29,-30,-42,-46,-52,-56,-52,-59,-57,-46,-59,-53,-45,-42,-29,-23,-33,-36,-37,-34,-44,-35,-21,-14,0,-1,-1,-4,-4,-11,1,-16,-21,-39,-41,-53,-59,-62,-51,-46,-49,-61,-63,-72,-64,-52,-34,-19,-24,-6,-7,10,9,6,0,3
23,33,15,1,4,0,25,8,3,-4,22,34,49,64,48,55,36,12,-12,-10,9,13,58,76,68,53,33,32,47,25,-15,-70,-96,-92,-46,2,38,55,53,35,60,52,9,-43,-88,-109,-107,-69,-47,-39,-11,-13,-3,14,34,17,1,-19,-50,-66,-71,-75,-34,-28,-5,-32,-38,-25,3,41,46,29,-4,-27,-36,-45,-55,-57,-64,-60,-54,-40,-47,-51,-74,-76,-68,-56,-43,-24,-38,-29,-32,-26,-37,-36,-18,-5,11,18,23,5,21,11,-15,-32,-36,-54,-30,2,34,59,47,37,4,-9,-36,-45,-89,-108,-84,-71,-41,-25,-32,-27,-4,6,-8,-8,-16,-9,-15,2,-6,9,24,34,63,54,65,35,-1,-26,-53,-54,-63,-40,-17,-12,5,-16,-30,-31,-20,5,20,4,5,-25,-35,-34,-36,-16,27,55,63,76,66,50,68,85,97,78,66,28,32,54,5
25,22,23,25,37,13,0,5,11,62,69,55,46,22,2,1,-14,-18,-20,-39,-4,-6,17,34,32,51,-5,-37,-51,-28,18,43,42,61,16,-21,-13,-27,28,10,21,-30,-36,-24,-10,-17,-33,-46,-50,-43,-8,-15,17,3,-18,-35,-6,11,35,7,-5,10,9,-3,-19,-19,-26,-31,-53,-62,-40,-16,-1,12,-4,-2,-20,-34,-6,43,77,83,58,19,-3,-3,-19,-17,-5,-7,12,54,116,100,97,52,-12,-25,-30,-39,-19,-9,17,0,1,26,39,56,35,17,-2,47,54,78,54,44,42,33,3,-13,-5,-2,22,39,34,13,8,-35,-58,-39,-42,-44,-30,-16,-9,-1,-11,-5,7,-7,-37,-48,-33,2,-6,-42,-84,-97,-84,-40,-42,-13,-1,-7,-7,-28,-30,-10,-13,-7,-6,-27,-18,-16,40,73,64,31,-5,-28,-21,0,26,53,43,37,18,45,5
42,74,237,404,574,656,697,688,653,578,458,342,208,109,5,-103,-184,-264,-322,-350,-370,-367,-351,-322,-281,-266,-228,-211,-200,-215,-220,-238,-247,-245,-243,-228,-241,-229,-198,-148,-113,-71,83,258,470,565,605,597,566,523,436,322,216,114,37,-4,-58,-133,-203,-251,-280,-218,-139,-69,-59,-108,-148,-186,-184,-195,-205,-200,-175,-187,-214,-209,-173,-57,34,49,65,127,242,382,408,378,327,301,259,202,142,72,37,7,-20,-75,-99,-99,-74,-16,-14,-24,-78,-163,-227,-279,-299,-307,-313,-307,-277,-249,-211,-168,-120,-98,-110,-54,93,246,420,483,491,492,447,368,262,139,27,-53,-95,-120,-169,-186,-205,-226,-218,-234,-216,-179,-135,-77,-29,5,-29,-74,-132,-264,-361,-408,-410,-396,-395,-357,-273,-125,43,223,417,552,608,600,576,511,439,302,139,-17,-135,-213,-257,-275,-256,-249,-200,-195,-181,-187,1
16,12,22,23,29,13,6,-8,-4,9,22,23,25,11,-18,-23,-23,-19,-19,-10,-25,-40,-25,-45,-22,-25,-11,2,-8,20,26,43,61,68,46,42,40,24,14,26,20,6,8,6,-4,-3,-4,9,-7,-11,-9,-10,13,15,30,45,52,32,20,30,30,27,32,30,14,-19,-7,-7,10,1,7,15,3,-7,-6,-6,19,29,23,21,-24,-14,-10,-1,5,11,12,15,26,28,35,19,33,33,11,18,28,20,17,6,3,-6,-13,7,7,29,31,28,16,5,-18,-27,-13,-21,-26,-35,-47,-74,-78,-69,-48,-33,-23,-12,-11,-32,-35,-55,-69,-72,-77,-64,-69,-44,-17,-2,-5,5,-13,-29,-10,-2,25,55,66,91,80,75,64,35,15,7,-4,-12,-10,-8,-11,-30,-38,-48,-53,-43,-24,-14,-8,-27,-36,-49,-52,-70,-72,-76,-68,-64,-51,-55,-48,-45,5
-32,-20,-16,-13,16,38,42,45,61,76,88,87,103,114,99,87,80,81,60,78,46,33,25,11,5,-20,-52,-63,-73,-38,-42,-38,-51,-46,-37,-17,-12,-22,-8,-20,-7,-21,-22,-19,-37,-22,-30,-16,-42,-38,-59,-71,-66,-78,-73,-96,-94,-81,-70,-67,-88,-93,-94,-88,-90,-78,-102,-88,-108,-99,-93,-83,-94,-125,-118,-120,-95,-97,-110,-115,-111,-110,-127,-118,-105,-106,-127,-141,-130,-132,-145,-143,-140,-141,-138,-145,-155,-147,-141,-129,-119,-134,-128,-126,-94,-99,-77,-87,-86,-85,-81,-79,-68,-67,-59,-65,-68,-62,-57,-41,-30,-21,-35,-10,7,19,-2,-21,-8,-4,16,35,42,16,18,25,21,17,-2,-23,-28,-38,-31,-12,-11,-10,-3,14,6,4,11,28,32,29,25,12,12,6,8,9,5,-11,-16,4,16,23,31,29,21,14,-13,-14,-25,-39,-24,-21,0,2,2
-74,-63,-43,-58,-43,-36,-13,-18,16,20,21,30,-6,-5,-37,-27,-29,-44,-54,-48,-47,-44,-55,-57,-29,-25,-13,-16,-20,-19,-33,-25,-30,-4,-8,-15,-23,-28,-30,-10,4,2,2,-1,12,17,18,34,17,2,-4,-19,-16,25,19,43,33,9,-1,-20,-4,-21,-12,-6,6,19,29,25,22,36,37,52,62,44,39,36,26,38,16,-2,8,19,21,19,16,10,0,16,18,14,33,43,29,32,27,16,15,18,35,40,38,29,28,4,-8,-7,-9,-1,11,21,14,17,9,0,-22,-7,-17,-23,-28,-14,-18,1,10,11,-5,-37,-40,-37,-46,-79,-92,-108,-59,-40,-37,-51,-66,-69,-74,-65,-53,-56,-38,-18,-34,-27,-37,-37,-33,-46,-52,-64,-58,-76,-63,-64,-43,-35,-17,-36,-18,-17,-10,-24,-23,-5,-2,-11,-13,-36,-26,-18,-7,-14,-4,-5,-11,-21,5
26,4,21,34,79,104,87,52,17,-44,-93,-121,-147,-136,-124,-102,-89,-82,-60,-55,-40,-23,3,35,80,108,119,121,115,125,133,128,88,49,-13,-55,-93,-120,-139,-170,-169,-171,-155,-123,-96,-69,-57,-62,-79,-90,-73,-35,54,120,176,195,201,205,221,229,225,167,108,25,-50,-110,-150,-175,-174,-155,-146,-110,-93,-82,-78,-65,-53,-43,2,30,53,61,65,69,84,94,118,111,76,18,-47,-114,-152,-177,-168,-166,-144,-138,-114,-98,-95,-90,-64,-49,-12,0,0,16,16,28,48,73,71,42,25,-17,-71,-108,-121,-145,-168,-166,-162,-152,-126,-126,-116,-130,-136,-123,-66,5,70,131,155,159,180,184,199,184,147,96,30,-31,-87,-107,-134,-129,-144,-155,-146,-142,-121,-87,-59,-46,-37,-66,-107,-112,-99,-40,36,89,116,124,142,150,174,175,167,117,70,12,-30,-78,-114,-123,1
149,165,120,114,81,39,17,-11,-4,18,89,162,138,87,49,24,19,47,26,-6,22,40,9,16,75,81,67,38,9,-38,-11,37,61,-1,-30,-10,-4,28,73,77,76,92,87,59,58,95,132,145,198,230,198,133,52,7,-30,-5,10,4,36,71,65,57,85,34,-3,21,54,51,61,94,81,103,87,79,45,36,66,59,33,56,64,60,73,64,42,46,44,52,38,70,128,97,24,11,-2,-14,6,44,60,34,43,45,-20,-32,-26,3,6,13,43,65,67,51,41,34,37,59,28,-3,4,3,-4,-26,-26,-20,1,7,-6,-15,19,-2,-19,10,39,65,71,114,159,185,173,127,69,30,38,33,38,112,142,108,120,157,111,60,47,57,29,34,78,82,71,92,86,50,52,66,-1,-71,-51,8,40,73,108,137,89,63,42,-13,-22,-28,4
19,26,34,40,44,23,20,11,-10,-25,-21,-37,-19,-9,-7,9,-17,-9,-21,-21,-24,-31,-23,-23,-4,3,-1,-7,-1,-15,-32,-40,-38,-43,-47,-61,-51,-55,-52,-42,-44,-22,-29,-33,-32,-46,-45,-46,-29,-24,-16,-30,-27,-23,-30,-9,-15,-22,-36,-37,-48,-45,-35,-38,-48,-59,-50,-47,-47,-51,-44,-33,-20,-12,7,6,1,9,-1,-1,-5,-4,1,4,3,0,5,13,16,7,13,7,26,28,32,29,15,18,12,-4,0,-3,7,18,18,23,43,50,54,39,27,39,25,36,33,58,58,63,55,63,61,63,44,58,61,60,50,70,62,74,52,27,4,13,2,10,8,2,19,12,12,5,-4,1,-17,-14,-16,-36,-44,-46,-42,-43,-36,-27,-25,-18,-14,-18,-22,-13,-26,-28,-37,-34,-28,-30,-28,-19,-6,7,14,19,10,9,6,8,-16,-12,2
87,58,16,19,32,33,52,68,70,68,70,39,-15,-47,-51,-40,-39,4,44,63,54,23,5,-25,-41,-70,-67,-31,12,11,26,24,8,-19,-13,-2,-17,-10,9,9,11,13,-1,-19,-48,-50,-73,-45,-24,-15,-24,-14,-5,-19,-18,-8,-15,-28,0,29,16,-2,-67,-103,-117,-78,-25,6,24,59,48,27,-14,-70,-104,-102,-45,21,97,143,169,180,112,28,-23,-67,-93,-101,-81,-45,24,76,87,64,1,-33,-72,-83,-76,-82,-81,-40,8,40,68,85,72,27,11,9,-9,-26,-11,-5,22,36,15,-11,-16,-33,-82,-101,-99,-90,-63,-48,-8,-11,-28,-29,-59,-78,-81,-77,-98,-104,-62,-8,25,35,29,-10,-14,-14,-8,-25,-13,-18,-20,-14,5,16,30,49,78,87,55,43,25,-4,13,8,3,-1,2,-4,-35,-47,-53,-51,-54,-32,-52,-80,-56,-31,-12,-26,4
